4.603	-6.16	3.086
4.717	-6.405	3.791
5.063	-6.747	4.506
5.606	-6.978	5.071
6.22	-6.954	5.329
6.711	-6.627	5.149
6.862	-6.038	4.444
6.489	-5.278	3.182
5.49	-4.446	1.403
3.853	-3.623	-0.767
1.632	-2.867	-3.101
-1.049	-2.211	-5.355
-4.089	-1.715	-7.254
-7.383	-1.446	-8.618
-10.822	-1.476	-9.414
-14.268	-1.86	-9.782
-17.535	-2.606	-9.991
-20.385	-3.668	-10.347
-22.567	-4.952	-11.079
-23.87	-6.341	-12.237
-24.184	-7.724	-13.649
-23.514	-9.002	-14.999
-22.018	-10.106	-15.87
-19.936	-10.977	-15.921
-17.536	-11.554	-14.989
-15.05	-11.769	-13.145
-12.634	-11.567	-10.672
-10.369	-10.923	-7.974
-8.286	-9.868	-5.456
-6.41	-8.495	-3.408
-4.793	-6.949	-1.924
-3.499	-5.395	-0.937
-2.617	-3.984	-0.205
-2.195	-2.829	0.553
-2.218	-1.999	1.562
-2.587	-1.529	2.895
-3.135	-1.434	4.437
-3.669	-1.718	5.889
-4.013	-2.365	6.85
-4.05	-3.33	6.934
-3.741	-4.517	5.915
-3.113	-5.814	3.787
-2.246	-7.09	0.857
-1.233	-8.259	-2.358
-0.154	-9.315	-5.259
0.931	-10.335	-7.348
1.983	-11.45	-8.383
2.97	-12.774	-8.445
3.858	-14.325	-7.884
4.602	-15.979	-7.163
5.153	-17.464	-6.643
5.461	-18.453	-6.46
5.494	-18.622	-6.413
5.243	-17.783	-6.105
4.726	-15.94	-5.125
3.984	-13.29	-3.289
3.071	-10.154	-0.775
2.037	-6.878	1.872
0.914	-3.731	3.922
-0.292	-0.859	4.732
-1.605	1.729	4.025
-3.081	4.053	2.001
-4.777	6.167	-0.675
-6.734	8.062	-3.135
-8.951	9.669	-4.626
-11.367	10.901	-4.792
-13.852	11.71	-3.788
-16.223	12.129	-2.188
-18.268	12.275	-0.718
-19.782	12.301	0.06
-20.599	12.332	-0.008
-20.635	12.336	-0.641
-19.869	12.186	-1.238
-18.363	11.632	-1.18
-16.239	10.41	-0.109
-13.661	8.353	1.919
-10.813	5.479	4.469
-7.88	2.021	6.939
-5.034	-1.619	8.839
-2.418	-4.98	10.023
-0.128	-7.649	10.741
1.756	-9.448	11.493
3.218	-10.345	12.79
4.259	-10.509	14.848
4.887	-10.193	17.437
5.094	-9.633	19.912
4.847	-8.969	21.433
4.086	-8.229	21.285
2.746	-7.365	19.167
0.783	-6.328	15.32
-1.778	-5.115	10.467
-4.871	-3.894	5.552
-8.313	-2.842	1.455
-11.877	-2.17	-1.287
-15.313	-2.019	-2.581
-18.39	-2.394	-2.718
-20.929	-3.16	-2.18
-22.814	-4.086	-1.423
-23.989	-4.927	-0.713
-24.44	-5.512	-0.093
-24.164	-5.766	0.541
-23.217	-5.829	1.29
-21.633	-5.844	2.157
-19.493	-5.995	2.994
-16.918	-6.421	3.566
-14.069	-7.177	3.674
-11.128	-8.238	3.262
-8.27	-9.526	2.468
-5.629	-10.943	1.578
-3.282	-12.388	0.899
-1.231	-13.717	0.628
0.514	-14.852	0.751
2.001	-15.581	1.058
3.247	-15.7	1.224
4.241	-15.028	0.958
4.958	-13.476	0.132
5.38	-11.103	-1.154
5.524	-8.146	-2.606
5.454	-4.977	-3.837
5.276	-2.032	-4.506
5.131	0.337	-4.422
5.084	1.818	-3.588
5.208	2.387	-2.172
5.502	2.166	-0.433
5.926	1.392	1.36
6.433	0.339	2.981
7.001	-0.749	4.251
7.646	-1.697	5.029
8.413	-2.393	5.185
9.343	-2.756	4.615
10.452	-2.678	3.276
11.623	-2.152	1.248
12.733	-1.074	-1.245
13.6	0.579	-3.832
14.054	2.754	-6.079
13.993	5.323	-7.595
13.41	8.096	-8.146
12.39	10.874	-7.728
11.083	13.495	-6.558
9.649	15.873	-4.998
8.248	18.043	-3.444
6.919	19.972	-2.2
5.734	21.757	-1.426
4.724	23.413	-1.127
3.932	24.88	-1.204
3.423	26.018	-1.522
3.272	26.616	-1.961
3.529	26.439	-2.433
4.188	25.273	-2.862
5.166	22.989	-3.156
6.337	19.629	-3.204
7.465	15.272	-2.881
8.408	10.284	-2.135
9.056	5.116	-1.021
9.376	0.27	0.277
9.403	-3.793	1.486
9.199	-6.75	2.341
8.816	-8.48	2.687
8.258	-9.07	2.556
7.486	-8.768	2.163
6.466	-7.847	1.813
5.099	-6.677	1.787
3.425	-5.384	2.179
1.528	-4.009	2.857
-0.442	-2.503	3.51
-2.303	-0.803	3.778
-3.879	1.091	3.426
-5.041	3.075	2.469
-5.715	4.959	1.186
-5.887	6.535	0.024
-5.55	7.701	-0.594
-4.8	8.335	-0.426
-3.649	8.578	0.442
-2.137	8.591	1.658
-0.314	8.509	2.734
1.744	8.36	3.261
3.931	8.033	3.075
6.108	7.307	2.321
8.121	5.955	1.386
9.827	3.854	0.73
11.146	1.122	0.69
11.956	-2.056	1.393
12.285	-5.197	2.68
12.174	-7.835	4.239
11.694	-9.605	5.736
10.919	-10.345	6.935
9.906	-10.132	7.745
8.685	-9.241	8.178
7.259	-8.056	8.269
5.616	-6.966	7.998
3.775	-6.228	7.274
1.686	-6.125	6.029
-0.565	-6.67	4.249
-2.875	-7.829	2.087
-5.099	-9.499	-0.166
-7.066	-11.525	-2.165
-8.617	-13.701	-3.653
-9.625	-15.767	-4.567
-10.032	-17.419	-5.053
-9.849	-18.357	-5.378
-9.126	-18.288	-5.786
-8.053	-17.209	-6.309
-6.732	-15.136	-6.79
-5.275	-12.318	-6.918
-3.747	-9.129	-6.42
-2.166	-5.978	-5.248
-0.512	-3.203	-3.665
1.246	-0.997	-2.183
3.118	0.617	-1.356
5.075	1.75	-1.525
7.074	2.625	-2.652
8.932	3.277	-4.259
10.553	3.819	-5.692
11.816	4.218	-6.358
12.633	4.397	-6.004
12.959	4.305	-4.831
12.795	3.982	-3.384
12.173	3.576	-2.272
11.154	3.31	-1.857
9.815	3.398	-2.063
8.282	4.008	-2.427
6.589	4.981	-2.29
4.889	6.158	-1.239
3.296	7.223	0.68
1.908	7.87	2.899
0.787	7.908	4.55
-0.062	7.335	4.863
-0.689	6.331	3.565
-1.177	5.196	1.066
-1.616	4.243	-1.644
-2.024	3.758	-3.414
-2.471	3.724	-3.359
-2.864	4.168	-1.342
-3.118	4.983	2
-3.173	6.062	5.499
-3.037	7.335	7.95
-2.808	8.77	8.622
-2.66	10.336	7.56
-2.787	11.94	5.534
-3.335	13.406	3.679
-4.305	14.539	2.946
-5.679	14.967	3.747
-7.223	14.573	5.688
-8.704	13.334	7.834
-9.937	11.402	9.131
-10.842	9.058	8.895
-11.463	6.619	7.119
-11.93	4.335	4.468
-12.387	2.329	1.967
-12.916	0.588	0.537
-13.461	-0.923	0.559
-13.982	-2.412	1.778
-14.291	-3.851	3.323
-14.271	-5.192	4.167
-13.907	-6.356	3.545
-13.303	-7.307	1.293
-12.643	-8.113	-2.087
-12.12	-8.968	-5.615
-11.849	-10.137	-8.206
-11.815	-11.851	-9.055
-11.817	-14.148	-7.91
-11.669	-17.036	-5.036
-11.038	-20.158	-1.175
-9.675	-23.112	2.801
-7.435	-25.522	6.131
-4.294	-27.153	8.343
-0.343	-27.967	9.296
4.244	-28.1	9.114
9.242	-27.775	8.074
14.398	-27.187	6.486
19.481	-26.369	4.596
24.149	-25.404	2.628
28.193	-24.127	0.657
31.418	-22.44	-1.304
33.707	-20.331	-3.293
35.047	-17.898	-5.362
35.521	-15.32	-7.516
35.284	-12.77	-9.66
34.515	-10.331	-11.566
33.372	-7.946	-12.905
31.996	-5.371	-13.362
30.345	-2.467	-12.693
28.446	1.038	-10.983
26.261	5.236	-8.617
23.764	10.056	-6.247
20.95	15.27	-4.608
17.847	20.561	-4.287
14.503	25.591	-5.502
10.982	30.069	-8.006
7.362	33.782	-11.151
3.774	36.644	-14.115
0.261	38.465	-16.089
-2.991	39.259	-16.651
-5.819	39.032	-15.784
-8.061	37.846	-13.861
-9.584	35.837	-11.462
-10.309	33.221	-9.152
-10.224	30.258	-7.296
-9.381	27.209	-5.989
-7.886	24.272	-5.094
-5.834	21.594	-4.392
-3.441	19.043	-3.623
-0.791	16.571	-2.709
2.02	14.048	-1.668
4.926	11.38	-0.594
7.886	8.556	0.412
10.871	5.652	1.29
13.845	2.806	2.021
16.752	0.168	2.599
19.499	-2.14	2.999
21.994	-4.006	3.144
24.012	-5.54	3.031
25.447	-6.739	2.629
26.199	-7.667	2
26.229	-8.382	1.26
25.57	-8.916	0.526
24.312	-9.281	-0.156
22.562	-9.467	-0.851
20.414	-9.46	-1.708
17.923	-9.236	-2.872
15.152	-8.723	-4.389
12.049	-8.004	-6.028
8.716	-7.019	-7.423
5.288	-5.783	-8.091
1.971	-4.343	-7.628
-0.998	-2.781	-5.902
-3.411	-1.198	-3.145
-5.15	0.314	0.074
-6.227	1.691	3.008
-6.772	2.925	4.967
-6.945	4.102	5.498
-7.009	5.188	4.596
-7.045	6.278	2.53
-7.066	7.368	-0.201
-7.002	8.389	-3.078
-6.749	9.223	-5.707
-6.238	9.743	-7.885
-5.477	9.861	-9.559
-4.564	9.566	-10.739
-3.652	8.934	-11.408
-2.857	8.149	-11.515
-2.351	7.274	-10.909
-2.118	6.475	-9.563
-2.11	5.805	-7.537
-2.241	5.243	-5.03
-2.434	4.715	-2.337
-2.652	4.131	0.229
-2.902	3.409	2.404
-3.225	2.497	4.016
-3.661	1.365	4.968
-4.195	0.039	5.185
-4.885	-1.589	4.689
-5.661	-3.491	3.476
-6.48	-5.668	1.671
-7.311	-8.074	-0.444
-8.141	-10.605	-2.417
-8.977	-13.099	-3.714
-9.83	-15.36	-3.874
-10.716	-17.195	-2.687
-11.643	-18.447	-0.305
-12.585	-18.974	2.751
-13.621	-18.807	5.859
-14.726	-17.89	8.407
-15.902	-16.229	10.134
-17.123	-13.849	11.214
-18.328	-10.807	12.167
-19.41	-7.23	13.599
-20.236	-3.338	15.862
-20.663	0.564	18.804
-20.577	4.114	21.718
-19.888	7.001	23.52
-18.675	8.895	23.231
-16.991	9.72	20.252
-14.98	9.519	14.741
-12.814	8.459	7.61
-10.67	6.77	0.261
-8.698	4.682	-5.857
-7.007	2.39	-9.703
-5.648	0.059	-10.946
-4.618	-2.139	-9.995
-3.833	-3.944	-7.79
-3.264	-5.13	-5.336
-2.78	-5.33	-3.463
-2.286	-4.246	-2.517
-1.722	-1.709	-2.374
-1.064	2.242	-2.622
-0.329	7.332	-2.832
0.445	13.092	-2.785
1.212	18.946	-2.555
1.93	24.327	-2.441
2.598	28.804	-2.803
3.129	32.014	-3.763
3.521	33.843	-5.222
3.739	34.273	-6.774
3.748	33.367	-7.858
3.536	31.243	-7.957
3.128	28.075	-6.781
2.597	24.101	-4.364
2.05	19.633	-1.057
1.603	15.038	2.587
1.369	10.713	5.944
1.311	6.902	8.57
1.404	3.792	10.166
1.539	1.374	10.706
1.583	-0.509	10.379
1.426	-2.087	9.522
1.01	-3.573	8.526
0.337	-5.073	7.751
-0.546	-6.536	7.458
-1.575	-7.771	7.769
-2.665	-8.483	8.629
-3.828	-8.449	9.917
-5.001	-7.477	11.347
-6.138	-5.551	12.615
-7.167	-2.833	13.44
-7.993	0.359	13.604
-8.527	3.597	12.983
-8.72	6.415	11.554
-8.591	8.372	9.39
-8.23	9.121	6.648
-7.758	8.487	3.553
-7.37	6.423	0.474
-7.139	3.149	-2.22
-7.08	-0.939	-4.122
-7.12	-5.297	-4.897
-7.125	-9.303	-4.387
-6.95	-12.344	-2.705
-6.485	-13.906	-0.266
-5.681	-13.647	2.27
-4.562	-11.445	4.161
-3.181	-7.404	4.78
-1.683	-1.894	3.913
-0.152	4.568	1.749
1.317	11.335	-1.057
2.643	17.721	-3.592
3.766	23.104	-4.969
4.651	27.025	-4.611
5.309	29.261	-2.443
5.807	29.859	1.093
6.266	29.113	5.198
6.863	27.495	8.967
7.706	25.491	11.753
8.912	23.547	13.224
10.49	21.934	13.465
12.36	20.732	12.825
14.381	19.865	11.699
16.397	19.186	10.342
18.295	18.563	8.782
20.024	17.948	6.874
21.597	17.385	4.454
23.071	16.983	1.492
24.431	16.821	-1.742
25.674	16.935	-4.828
26.74	17.264	-7.281
27.556	17.684	-8.777
28.088	18.057	-9.298
28.365	18.294	-9.157
28.478	18.389	-8.87
28.543	18.403	-8.925
28.641	18.425	-9.575
28.792	18.502	-10.739
28.875	18.588	-11.994
28.761	18.545	-12.873
28.307	18.17	-13.053
27.436	17.265	-12.556
26.166	15.709	-11.792
24.593	13.507	-11.412
22.829	10.793	-12.052
20.937	7.8	-14.059
18.882	4.8	-17.321
16.553	2.048	-21.294
13.775	-0.252	-25.106
10.473	-1.982	-27.937
6.691	-3.096	-29.203
2.623	-3.617	-28.724
-1.428	-3.616	-26.715
-5.143	-3.211	-23.647
-8.282	-2.55	-20.05
-10.744	-1.802	-16.341
-12.558	-1.132	-12.731
-13.808	-0.693	-9.259
-14.584	-0.584	-5.812
-14.852	-0.876	-2.324
-14.479	-1.603	1.203
-13.278	-2.768	4.654
-11.107	-4.357	7.814
-7.955	-6.326	10.407
-3.999	-8.595	12.148
0.424	-11.025	12.787
4.885	-13.428	12.167
8.973	-15.599	10.27
12.349	-17.321	7.328
14.812	-18.492	3.766
16.26	-19.116	0.216
16.643	-19.312	-2.61
15.929	-19.272	-4.104
14.095	-19.174	-3.952
11.166	-19.097	-2.257
7.258	-18.971	0.453
2.616	-18.578	3.378
-2.401	-17.643	5.675
-7.411	-15.884	6.779
-12.073	-13.22	6.509
-16.2	-9.779	5.136
-19.786	-5.913	3.236
-22.97	-2.112	1.437
-25.941	1.123	0.169
-28.822	3.421	-0.475
-31.591	4.631	-0.73
-34.059	4.848	-0.995
-35.926	4.342	-1.626
-36.887	3.541	-2.707
-36.729	2.793	-4.06
-35.4	2.362	-5.295
-33.011	2.371	-6.002
-29.792	2.812	-5.952
-26.012	3.59	-5.206
-21.924	4.584	-4.088
-17.737	5.672	-3.031
-13.626	6.749	-2.379
-9.767	7.681	-2.231
-6.337	8.385	-2.364
-3.528	8.677	-2.373
-1.491	8.388	-1.824
-0.291	7.385	-0.456
0.125	5.635	1.685
-0.071	3.25	4.249
-0.636	0.499	6.688
-1.324	-2.223	8.445
-1.951	-4.483	9.136
-2.439	-5.94	8.653
-2.794	-6.337	7.216
-3.09	-5.727	5.239
-3.399	-4.361	3.229
-3.754	-2.651	1.64
-4.127	-1.053	0.77
-4.446	0.055	0.721
-4.624	0.473	1.408
-4.592	0.223	2.616
-4.319	-0.47	4.074
-3.82	-1.291	5.516
-3.123	-1.798	6.769
-2.3	-1.711	7.745
-1.437	-0.833	8.462
-0.63	0.904	9.009
0.024	3.461	9.485
0.447	6.726	9.937
0.613	10.532	10.316
0.573	14.662	10.476
0.468	18.832	10.223
0.486	22.65	9.4
0.862	25.783	8.002
1.729	27.793	6.212
3.114	28.377	4.409
4.906	27.416	3.086
6.884	25.034	2.702
8.794	21.595	3.538
10.432	17.637	5.586
11.706	13.744	8.528
12.647	10.412	11.809
13.357	7.9	14.771
13.988	6.33	16.823
14.582	5.468	17.562
15.093	4.952	16.848
15.384	4.353	14.804
15.287	3.271	11.764
14.68	1.407	8.193
13.543	-1.396	4.613
11.973	-5.139	1.531
10.138	-9.679	-0.627
8.189	-14.782	-1.579
6.267	-19.983	-1.25
4.356	-24.886	0.186
2.363	-29.058	2.312
0.157	-32.146	4.542
-2.374	-33.958	6.258
-5.264	-34.52	6.981
-8.454	-34.072	6.523
-11.809	-33.027	5.061
-15.158	-31.871	3.101
-18.347	-31.086	1.329
-21.179	-30.863	0.397
-23.532	-31.322	0.731
-25.267	-32.334	2.395
-26.244	-33.623	5.092
-26.344	-34.866	8.266
-25.499	-35.78	11.278
-23.743	-36.188	13.579
-21.224	-36.043	14.823
-18.199	-35.411	14.894
-14.999	-34.486	13.86
-11.865	-33.358	11.872
-9.023	-32.278	9.115
-6.559	-31.45	5.757
-4.453	-31.06	1.966
-2.634	-31.255	-2.05
-1.043	-32.106	-6.028
0.327	-33.563	-9.661
1.42	-35.425	-12.66
2.152	-37.34	-14.826
2.43	-38.897	-16.103
2.306	-39.504	-16.606
1.819	-38.81	-16.542
1.074	-36.588	-16.146
0.168	-32.85	-15.592
-0.861	-27.848	-14.944
-2.041	-22.01	-14.156
-3.441	-15.843	-13.124
-5.116	-9.823	-11.746
-7.048	-4.312	-9.983
-9.147	0.439	-7.858
-11.15	4.497	-5.477
-12.852	7.88	-2.94
-14.053	10.72	-0.347
-14.635	13.158	2.212
-14.56	15.308	4.631
-13.84	17.246	6.765
-12.476	19.009	8.416
-10.422	20.593	9.363
-7.593	21.947	9.421
-3.946	22.916	8.533
0.576	23.461	6.769
5.79	23.34	4.394
11.394	22.368	1.769
16.994	20.421	-0.738
22.199	17.485	-2.853
26.728	13.694	-4.459
30.463	9.326	-5.597
33.44	4.763	-6.417
35.773	0.42	-7.093
37.522	-3.391	-7.74
38.758	-6.289	-8.427
39.34	-8.207	-9.111
39.114	-9.142	-9.736
37.975	-9.175	-10.259
35.956	-8.422	-10.672
33.254	-6.995	-10.99
30.184	-4.983	-11.216
27.067	-2.46	-11.306
24.115	0.498	-11.168
21.322	3.732	-10.684
18.629	7.245	-9.833
15.78	10.848	-8.653
12.603	14.425	-7.323
9.07	17.89	-6.114
5.325	21.179	-5.302
1.631	24.238	-5.079
-1.747	26.984	-5.479
-4.662	29.292	-6.365
-7.145	30.992	-7.475
-9.421	31.838	-8.498
-11.658	31.825	-9.233
-14.072	30.86	-9.549
-16.675	29.058	-9.464
-19.289	26.673	-9.078
-21.609	24.048	-8.513
-23.32	21.536	-7.847
-24.212	19.408	-7.096
-24.255	17.798	-6.225
-23.59	16.678	-5.196
-22.499	15.827	-3.991
-21.145	15.147	-2.712
-19.734	14.344	-1.456
-18.32	13.242	-0.347
-16.868	11.741	0.525
-15.312	9.818	1.15
-13.613	7.507	1.594
-11.79	4.878	1.981
-9.912	2.032	2.446
-8.071	-0.902	3.079
-6.396	-3.832	3.911
-4.86	-6.444	4.827
-3.56	-8.619	5.707
-2.562	-10.207	6.391
-1.96	-11.12	6.759
-1.862	-11.359	6.779
-2.355	-11.01	6.527
-3.453	-10.224	6.168
-5.061	-9.176	5.893
-6.973	-8.033	5.84
-8.956	-6.995	6.039
-10.636	-6.02	6.294
-11.833	-5.241	6.352
-12.419	-4.702	5.919
-12.367	-4.431	4.826
-11.715	-4.43	3.141
-10.525	-4.662	1.2
-8.847	-5.032	-0.478
-6.718	-5.399	-1.373
-4.188	-5.595	-1.193
-1.393	-5.54	-0.007
1.6	-5.009	1.633
4.525	-4.07	2.985
7.137	-2.815	3.298
9.213	-1.401	2.141
10.595	-0.012	-0.398
11.214	1.189	-3.713
11.075	2.087	-6.893
10.24	2.632	-9.071
8.788	2.828	-9.767
6.76	2.66	-9.05
4.343	2.357	-7.588
1.595	1.976	-6.225
-1.355	1.67	-5.703
-4.363	1.604	-6.321
-7.297	1.921	-7.823
-10.063	2.703	-9.539
-12.62	3.927	-10.707
-14.982	5.444	-10.839
-17.172	7.001	-9.949
-19.24	8.223	-8.511
-21.017	8.974	-7.31
-22.42	9.02	-6.918
-23.282	8.354	-7.468
-23.468	7.124	-8.515
-22.936	5.589	-9.176
-21.77	4.042	-8.485
-20.165	2.736	-5.797
-18.363	1.843	-1.078
-16.565	1.446	5.042
-14.913	1.499	11.498
-13.252	2.128	17.034
-11.467	3.239	20.746
-9.354	4.779	22.21
-6.768	6.64	21.549
-3.69	8.624	19.294
-0.259	10.444	16.141
3.268	11.761	12.724
6.586	12.259	9.474
9.425	11.73	6.594
11.56	10.073	4.141
13.036	7.587	1.989
13.829	4.521	0.055
14.009	1.272	-1.784
13.642	-1.781	-3.642
12.764	-4.352	-5.596
11.395	-6.293	-7.631
9.568	-7.59	-9.592
7.358	-8.331	-11.18
4.896	-8.667	-12.017
2.301	-8.831	-11.747
-0.154	-8.843	-10.3
-2.395	-8.888	-7.798
-4.363	-9.028	-4.662
-6.067	-9.263	-1.447
-7.552	-9.52	1.343
-8.857	-9.682	3.42
-9.987	-9.616	4.756
-10.9	-9.227	5.511
-11.531	-8.509	5.862
-11.877	-7.626	5.882
-11.818	-6.636	5.37
-11.44	-5.838	4.132
-10.805	-5.427	2.071
-9.964	-5.503	-0.583
-8.923	-6.037	-3.205
-7.624	-6.889	-4.898
-5.96	-7.855	-4.807
-3.82	-8.732	-2.475
-1.137	-9.368	1.907
2.031	-9.744	7.515
5.704	-9.707	13.023
9.7	-9.339	17.214
13.896	-8.677	19.268
18.206	-7.783	19.032
22.594	-6.764	16.975
27.045	-5.778	13.905
31.515	-5.031	10.588
35.885	-4.731	7.457
39.945	-5.024	4.524
43.372	-5.994	1.564
45.997	-7.396	-1.734
47.568	-9.053	-5.334
48.01	-10.674	-8.902
47.378	-12.013	-11.92
45.815	-12.923	-13.956
43.48	-13.37	-14.919
40.482	-13.392	-15.142
36.847	-13.026	-15.244
32.536	-12.247	-15.809
27.453	-11.023	-17.03
21.722	-9.119	-18.667
15.444	-6.532	-19.937
8.902	-3.328	-19.969
2.479	0.283	-18.168
-3.433	3.997	-14.515
-8.51	7.509	-9.611
-12.566	10.618	-4.44
-15.564	13.277	0.027
-17.591	15.572	3.212
-18.846	17.57	5.136
-19.375	19.425	6.197
-19.331	20.959	7.045
-18.761	21.881	8.084
-17.68	21.815	9.275
-16.115	20.444	10.148
-14.15	17.642	10.045
-11.949	13.551	8.475
-9.752	8.562	5.381
-7.848	3.213	1.195
-6.563	-2.003	-3.303
-6.012	-6.541	-7.44
-6.345	-10.188	-10.739
-7.54	-12.835	-13.158
-9.461	-14.48	-14.943
-11.906	-15.173	-16.351
-14.659	-14.984	-17.374
-17.539	-14.01	-17.628
-20.414	-12.403	-16.477
-23.188	-10.39	-13.348
-25.79	-8.31	-8.053
-27.938	-6.367	-1.128
-29.386	-4.877	6.423
-29.758	-4.016	13.306
-28.663	-3.864	18.427
-25.814	-4.429	21.273
-21.129	-5.682	22.066
-14.807	-7.576	21.609
-7.31	-10.023	20.902
0.724	-12.846	20.694
8.569	-15.775	21.2
15.738	-18.256	21.914
21.781	-19.796	22.035
26.476	-19.911	20.732
29.712	-18.323	17.57
31.394	-15.089	12.738
31.375	-10.623	7.018
29.455	-5.615	1.523
25.471	-0.851	-2.689
19.426	2.983	-4.968
11.562	5.427	-5.235
2.582	6.478	-4.093
-6.706	6.286	-2.421
-15.375	5.2	-1.201
-22.652	3.583	-1.187
-28.096	1.69	-2.718
-31.677	-0.363	-5.672
-33.715	-2.582	-9.554
-34.715	-5.022	-13.672
-35.162	-7.723	-17.333
-35.402	-10.702	-19.964
-35.414	-13.789	-21.333
-35.118	-16.886	-21.355
-34.339	-19.826	-20.173
-32.992	-22.424	-18.033
-31.165	-24.488	-15.208
-29.111	-25.825	-11.939
-27.164	-26.268	-8.428
-25.606	-25.721	-4.848
-24.567	-24.211	-1.369
-24.035	-21.965	1.864
-23.734	-19.255	4.619
-23.472	-16.568	6.811
-23.073	-14.359	8.413
-22.469	-12.989	9.504
-21.69	-12.643	10.252
-20.794	-13.297	10.844
-19.791	-14.74	11.422
-18.59	-16.643	12.027
-17.008	-18.634	12.598
-14.877	-20.406	13.054
-11.974	-21.639	13.231
-8.33	-22.217	13.126
-4.103	-22.106	12.758
0.428	-21.389	12.143
4.932	-20.258	11.209
9.118	-18.989	9.755
12.783	-17.909	7.488
15.831	-17.326	4.168
18.241	-17.465	-0.208
19.98	-18.429	-5.237
21.124	-20.066	-10.228
21.628	-22.138	-14.189
21.499	-24.274	-16.277
20.802	-26.07	-16.106
19.675	-27.167	-13.963
18.324	-27.305	-10.78
16.971	-26.347	-7.844
15.792	-24.279	-6.331
14.855	-21.204	-6.857
14.061	-17.357	-9.201
13.293	-13.014	-12.494
12.266	-8.619	-15.403
10.735	-4.652	-16.76
8.524	-1.591	-15.969
5.572	0.189	-13.175
1.938	0.514	-9.104
-2.217	-0.527	-4.657
-6.661	-2.575	-0.452
-11.135	-5.068	3.45
-15.412	-7.391	7.529
-19.199	-8.947	12.346
-22.347	-9.384	18.216
-24.722	-8.591	24.71
-26.24	-6.698	30.61
-26.841	-4.015	34.224
-26.469	-0.932	33.999
-25.045	2.171	29.163
-22.467	4.98	20.15
-18.624	7.277	8.596
-13.482	8.927	-3.074
-7.033	9.926	-12.474
0.472	10.328	-17.817
8.619	10.304	-18.495
16.838	10.127	-15.101
24.504	10.142	-9.082
31.059	10.697	-2.172
36.135	12.045	4.175
39.614	14.255	9.131
41.613	17.138	12.536
42.367	20.253	14.705
42.198	23.003	15.99
41.232	24.734	16.665
39.449	24.919	16.713
36.674	23.289	15.939
32.684	19.9	14.158
27.345	15.112	11.388
20.723	9.506	7.933
13.135	3.743	4.327
5.104	-1.563	1.17
-2.775	-5.942	-1.033
-9.891	-9.102	-2.091
-15.871	-10.923	-2.007
-20.544	-11.406	-0.999
-23.943	-10.637	0.646
-26.23	-8.767	2.678
-27.601	-6.03	4.928
-28.213	-2.764	7.3
-28.157	0.571	9.714
-27.476	3.42	12.061
-26.227	5.21	14.202
-24.438	5.45	15.89
-22.239	3.881	16.945
-19.756	0.549	17.205
-17.099	-4.159	16.57
-14.328	-9.575	15.024
-11.446	-14.879	12.639
-8.433	-19.271	9.575
-5.296	-22.135	6.086
-2.116	-23.153	2.486
0.915	-22.325	-0.866
3.578	-19.965	-3.72
5.597	-16.533	-5.876
6.775	-12.543	-7.294
7.048	-8.445	-8.05
6.507	-4.56	-8.256
5.382	-1.071	-7.962
3.977	1.943	-7.084
2.593	4.461	-5.423
1.461	6.486	-2.771
0.69	8.045	0.945
0.322	9.147	5.439
0.295	9.902	10.135
0.541	10.472	14.197
1.01	11.069	16.787
1.678	11.909	17.358
2.533	13.135	15.876
3.537	14.76	12.877
4.599	16.632	9.311
5.561	18.464	6.222
6.222	19.926	4.415
6.416	20.669	4.133
6.022	20.542	5.106
5.044	19.573	6.653
3.607	17.976	8.005
1.926	16.087	8.611
0.236	14.256	8.322
-1.28	12.733	7.374
-2.539	11.607	6.201
-3.575	10.788	5.177
-4.5	10.09	4.432
-5.431	9.211	3.743
-6.442	7.989	2.761
-7.504	6.354	1.182
-8.495	4.372	-1.012
-9.237	2.198	-3.452
-9.562	0.009	-5.458
-9.369	-2.072	-6.266
-8.649	-4.018	-5.316
-7.472	-5.903	-2.485
-5.941	-7.828	1.843
-4.143	-9.983	6.811
-2.124	-12.404	11.387
0.108	-15.064	14.576
2.549	-17.847	15.653
5.144	-20.594	14.284
7.761	-23.161	10.547
10.196	-25.465	4.863
12.219	-27.512	-2.09
13.64	-29.363	-9.472
14.373	-31.039	-16.348
14.448	-32.581	-21.818
14.002	-33.765	-25.054
13.206	-34.224	-25.481
12.201	-33.462	-22.896
11.043	-30.97	-17.566
9.706	-26.382	-10.236
8.127	-19.623	-2.028
6.263	-11.002	5.765
4.159	-1.201	11.934
1.962	8.881	15.614
-0.133	18.164	16.42
-1.91	25.85	14.549
-3.235	31.439	10.675
-4.087	34.842	5.769
-4.56	36.337	0.877
-4.808	36.43	-3.112
-4.976	35.668	-5.631
-5.139	34.504	-6.51
-5.279	33.223	-5.953
-5.289	32.024	-4.418
-5.074	30.919	-2.491
-4.536	30.096	-0.683
-3.648	29.76	0.653
-2.442	30.113	1.366
-0.971	31.222	1.474
0.728	32.888	1.087
2.659	34.577	0.319
4.853	35.483	-0.745
7.337	34.722	-2.032
10.101	31.645	-3.418
13.012	25.889	-4.691
15.918	17.807	-5.524
18.632	8.237	-5.581
21.008	-1.652	-4.67
22.995	-10.653	-2.893
24.637	-17.815	-0.725
26.039	-22.632	1.062
27.282	-25.084	1.622
28.349	-25.536	0.341
29.097	-24.496	-2.888
